Date,Open,High,Low,Close,Adj Close,Volume
2023-02-21,27.729999542236328,27.809999465942383,27.0,27.040000915527344,24.994054794311523,294200
2023-02-22,27.139999389648438,27.559999465942383,26.950000762939453,27.219999313354492,25.160432815551758,189900
2023-02-23,27.350000381469727,27.440000534057617,26.6200008392334,26.959999084472656,24.920106887817383,327500
2023-02-24,26.75,26.75,26.190000534057617,26.68000030517578,24.661291122436523,350600
2023-02-27,26.489999771118164,26.799999237060547,26.299999237060547,26.309999465942383,24.631332397460938,303900
2023-02-28,26.200000762939453,26.59000015258789,26.100000381469727,26.1200008392334,24.45345687866211,348700
2023-03-01,26.110000610351562,26.389999389648438,25.90999984741211,26.049999237060547,24.387920379638672,444400
2023-03-02,25.809999465942383,26.84000015258789,25.790000915527344,26.790000915527344,25.08070945739746,484900
2023-03-03,26.8700008392334,27.450000762939453,26.84000015258789,27.079999923706055,25.352205276489258,420100
2023-03-06,27.0,27.469999313354492,26.959999084472656,27.309999465942383,25.567527770996094,358400
2023-03-07,27.309999465942383,27.93000030517578,27.309999465942383,27.8799991607666,26.10116195678711,463300
2023-03-08,28.0,28.149999618530273,27.68000030517578,28.100000381469727,26.30712890625,269400
2023-03-09,28.25,28.690000534057617,27.8799991607666,28.09000015258789,26.297761917114258,423000
2023-03-10,28.18000030517578,28.25,27.149999618530273,27.520000457763672,25.76413345336914,690400
2023-03-13,27.459999084472656,28.34000015258789,27.459999084472656,28.329999923706055,26.522451400756836,573800
2023-03-14,28.5,29.31999969482422,28.3799991607666,29.15999984741211,27.29949188232422,406600
2023-03-15,28.90999984741211,28.90999984741211,28.40999984741211,28.799999237060547,26.96246337890625,427200
2023-03-16,28.549999237060547,29.139999389648438,27.90999984741211,29.09000015258789,27.23396110534668,390800
2023-03-17,29.110000610351562,29.1299991607666,28.579999923706055,29.100000381469727,27.243324279785156,839300
2023-03-20,29.010000228881836,29.34000015258789,28.739999771118164,29.200000762939453,27.336944580078125,451900
2023-03-21,29.200000762939453,29.799999237060547,29.18000030517578,29.690000534057617,27.795679092407227,291400
2023-03-22,29.65999984741211,29.979999542236328,29.399999618530273,29.6299991607666,27.739503860473633,215100
2023-03-23,29.709999084472656,30.239999771118164,29.040000915527344,29.059999465942383,27.205873489379883,297500
2023-03-24,28.719999313354492,29.239999771118164,28.440000534057617,29.18000030517578,27.31821632385254,170100
2023-03-27,29.399999618530273,29.81999969482422,29.329999923706055,29.770000457763672,27.870573043823242,150100
2023-03-28,29.969999313354492,30.299999237060547,29.770000457763672,30.15999984741211,28.235689163208008,241800
2023-03-29,30.25,30.90999984741211,30.010000228881836,30.709999084472656,28.750598907470703,293100
2023-03-30,31.020000457763672,31.56999969482422,30.969999313354492,31.209999084472656,29.21869468688965,344900
2023-03-31,31.190000534057617,31.600000381469727,30.950000762939453,31.510000228881836,29.499555587768555,324400
2023-04-03,31.649999618530273,31.719999313354492,30.3700008392334,30.440000534057617,28.497825622558594,414300
2023-04-04,30.440000534057617,30.81999969482422,30.350000381469727,30.3700008392334,28.43229103088379,165800
2023-04-05,30.350000381469727,30.93000030517578,30.280000686645508,30.450000762939453,28.50718879699707,135500
2023-04-06,30.450000762939453,31.040000915527344,30.329999923706055,30.440000534057617,28.497825622558594,214700
2023-04-10,30.209999084472656,30.450000762939453,29.729999542236328,30.280000686645508,28.34803581237793,312500
2023-04-11,30.239999771118164,30.850000381469727,30.149999618530273,30.739999771118164,28.778682708740234,216900
2023-04-12,31.040000915527344,31.229999542236328,30.56999969482422,30.790000915527344,28.82549476623535,193100
2023-04-13,30.84000015258789,31.350000381469727,30.780000686645508,31.329999923706055,29.331037521362305,138000
2023-04-14,31.100000381469727,31.309999465942383,30.489999771118164,30.899999618530273,28.928476333618164,150200
2023-04-17,30.690000534057617,31.209999084472656,30.639999389648438,31.18000030517578,29.190610885620117,188900
2023-04-18,31.190000534057617,31.200000762939453,30.760000228881836,30.889999389648438,28.919113159179688,93000
2023-04-19,30.700000762939453,31.06999969482422,30.59000015258789,30.969999313354492,28.99401092529297,114100
2023-04-20,30.93000030517578,31.079999923706055,30.639999389648438,30.84000015258789,28.872303009033203,254100
2023-04-21,30.989999771118164,31.479999542236328,30.809999465942383,31.299999237060547,29.302953720092773,168700
2023-04-24,31.209999084472656,31.81999969482422,31.209999084472656,31.579999923706055,29.565088272094727,159500
2023-04-25,31.329999923706055,31.690000534057617,31.1299991607666,31.229999542236328,29.23741912841797,129600
2023-04-26,31.280000686645508,31.420000076293945,30.420000076293945,30.479999542236328,28.53527069091797,296300
2023-04-27,30.469999313354492,31.0,30.469999313354492,30.709999084472656,28.750598907470703,115600
2023-04-28,30.56999969482422,31.030000686645508,30.3700008392334,31.0,29.0220947265625,173400
2023-05-01,30.950000762939453,31.200000762939453,30.729999542236328,30.889999389648438,28.919113159179688,158700
2023-05-02,30.6299991607666,30.739999771118164,30.06999969482422,30.219999313354492,28.291860580444336,331100
2023-05-03,30.110000610351562,30.540000915527344,29.790000915527344,29.790000915527344,27.889299392700195,271400
2023-05-04,29.75,29.889999389648438,29.18000030517578,29.530000686645508,27.645885467529297,296500
2023-05-05,30.049999237060547,31.84000015258789,29.530000686645508,31.469999313354492,29.46210479736328,224500
2023-05-08,31.3799991607666,31.799999237060547,31.170000076293945,31.489999771118164,29.480833053588867,179000
2023-05-09,31.450000762939453,31.93000030517578,31.049999237060547,31.760000228881836,29.733606338500977,150700
2023-05-10,31.989999771118164,32.0,31.079999923706055,31.6200008392334,29.602537155151367,177500
2023-05-11,31.639999389648438,31.809999465942383,31.290000915527344,31.56999969482422,29.555727005004883,171600
2023-05-12,31.649999618530273,32.150001525878906,31.40999984741211,31.809999465942383,29.780412673950195,212800
2023-05-15,31.920000076293945,32.7599983215332,31.920000076293945,32.2599983215332,30.201704025268555,278000
2023-05-16,32.25,32.380001068115234,31.649999618530273,31.8799991607666,29.845947265625,114500
2023-05-17,31.600000381469727,31.969999313354492,31.5,31.690000534057617,29.668071746826172,182000
2023-05-18,31.5,31.829999923706055,30.950000762939453,31.34000015258789,29.340402603149414,150300
2023-05-19,31.559999465942383,31.889999389648438,31.43000030517578,31.579999923706055,29.565088272094727,94500
2023-05-22,31.709999084472656,32.0,31.610000610351562,31.8700008392334,29.83658790588379,115400
2023-05-23,31.889999389648438,32.060001373291016,31.440000534057617,31.559999465942383,29.546367645263672,186300
2023-05-24,31.350000381469727,31.3700008392334,30.559999465942383,30.709999084472656,28.750598907470703,175400
2023-05-25,30.690000534057617,30.690000534057617,30.06999969482422,30.450000762939453,28.50718879699707,164400
2023-05-26,30.270000457763672,31.219999313354492,30.260000228881836,31.06999969482422,29.087627410888672,177100
2023-05-30,30.670000076293945,30.950000762939453,30.5,30.739999771118164,29.09520149230957,152300
2023-05-31,30.420000076293945,30.649999618530273,29.959999084472656,30.31999969482422,28.697673797607422,281600
2023-06-01,30.260000228881836,30.850000381469727,30.18000030517578,30.540000915527344,28.90590476989746,265200
2023-06-02,30.760000228881836,31.479999542236328,30.549999237060547,31.3700008392334,29.69149398803711,187000
2023-06-05,31.3700008392334,31.829999923706055,31.350000381469727,31.829999923706055,30.126880645751953,126100
2023-06-06,31.8799991607666,31.8799991607666,31.59000015258789,31.809999465942383,30.107948303222656,73200
2023-06-07,31.940000534057617,32.189998626708984,31.489999771118164,31.950000762939453,30.24045753479004,177900
2023-06-08,32.0,32.09000015258789,31.549999237060547,31.850000381469727,30.145809173583984,77100
2023-06-09,31.75,32.279998779296875,31.739999771118164,31.959999084472656,30.249923706054688,103200
2023-06-12,31.920000076293945,31.920000076293945,31.06999969482422,31.6299991607666,29.937580108642578,271000
2023-06-13,29.889999389648438,30.049999237060547,29.59000015258789,29.889999389648438,28.290681838989258,2145800
2023-06-14,29.860000610351562,29.899999618530273,29.549999237060547,29.780000686645508,28.186567306518555,557000
2023-06-15,29.75,29.850000381469727,29.489999771118164,29.68000030517578,28.091920852661133,330800
2023-06-16,29.579999923706055,29.799999237060547,29.3700008392334,29.389999389648438,27.81743621826172,871600
2023-06-20,29.489999771118164,29.600000381469727,28.90999984741211,29.25,27.684926986694336,228300
2023-06-21,29.1299991607666,29.549999237060547,29.100000381469727,29.450000762939453,27.874225616455078,466800
2023-06-22,29.5,29.540000915527344,28.90999984741211,29.350000381469727,27.779577255249023,223400
2023-06-23,29.360000610351562,29.40999984741211,29.170000076293945,29.299999237060547,27.732250213623047,245600
2023-06-26,29.309999465942383,29.719999313354492,29.309999465942383,29.440000534057617,27.864761352539062,146000
2023-06-27,29.540000915527344,29.610000610351562,29.31999969482422,29.459999084472656,27.883691787719727,98800
2023-06-28,29.350000381469727,29.459999084472656,28.959999084472656,29.0,27.448301315307617,229500
2023-06-29,28.829999923706055,29.18000030517578,28.56999969482422,29.149999618530273,27.59027671813965,175500
2023-06-30,29.149999618530273,29.739999771118164,29.149999618530273,29.489999771118164,27.912084579467773,226600
2023-07-03,29.389999389648438,29.8799991607666,29.389999389648438,29.68000030517578,28.091920852661133,129400
2023-07-05,29.719999313354492,29.920000076293945,29.530000686645508,29.600000381469727,28.016199111938477,226700
2023-07-06,29.520000457763672,29.530000686645508,28.690000534057617,28.979999542236328,27.429372787475586,253400
2023-07-07,28.8799991607666,29.600000381469727,28.8799991607666,29.329999923706055,27.760644912719727,111200
2023-07-10,28.3700008392334,29.399999618530273,28.219999313354492,29.0,27.448301315307617,274100
2023-07-11,28.920000076293945,29.1299991607666,28.770000457763672,28.889999389648438,27.344188690185547,124400
2023-07-12,29.040000915527344,29.59000015258789,28.969999313354492,29.56999969482422,27.987804412841797,321900
2023-07-13,29.84000015258789,30.31999969482422,29.729999542236328,30.18000030517578,28.56516456604004,171900
2023-07-14,30.31999969482422,30.31999969482422,29.68000030517578,29.829999923706055,28.23389434814453,111800
2023-07-17,29.8700008392334,29.979999542236328,29.479999542236328,29.6200008392334,28.035131454467773,152900
2023-07-18,29.549999237060547,29.700000762939453,29.360000610351562,29.6299991607666,28.044591903686523,284600
2023-07-19,29.68000030517578,30.030000686645508,29.540000915527344,29.93000030517578,28.328542709350586,138500
2023-07-20,30.0,30.010000228881836,29.530000686645508,29.600000381469727,28.016199111938477,100800
2023-07-21,29.600000381469727,30.1200008392334,29.549999237060547,30.020000457763672,28.413726806640625,120900
2023-07-24,30.18000030517578,30.299999237060547,29.6200008392334,29.93000030517578,28.328542709350586,295100
2023-07-25,29.739999771118164,30.110000610351562,29.739999771118164,29.860000610351562,28.262287139892578,171400
2023-07-26,29.729999542236328,30.059999465942383,29.700000762939453,29.899999618530273,28.300148010253906,131000
2023-07-27,29.899999618530273,30.139999389648438,29.59000015258789,29.639999389648438,28.054058074951172,176200
2023-07-28,29.81999969482422,29.81999969482422,29.139999389648438,29.3799991607666,27.80797004699707,168600
2023-07-31,29.3799991607666,29.989999771118164,29.149999618530273,29.149999618530273,27.59027671813965,258900
2023-08-01,29.0,29.1299991607666,28.040000915527344,28.200000762939453,26.69110870361328,303300
2023-08-02,28.079999923706055,28.09000015258789,26.729999542236328,26.75,25.318693161010742,529600
2023-08-03,26.829999923706055,26.8700008392334,26.31999969482422,26.399999618530273,24.98741912841797,290100
2023-08-04,26.860000610351562,27.729999542236328,26.459999084472656,26.760000228881836,25.32815933227539,300200
2023-08-07,26.780000686645508,27.309999465942383,26.56999969482422,26.690000534057617,25.261903762817383,126600
2023-08-08,26.59000015258789,27.09000015258789,26.399999618530273,26.799999237060547,25.366018295288086,161900
2023-08-09,26.799999237060547,26.989999771118164,26.1200008392334,26.420000076293945,25.006349563598633,373400
2023-08-10,26.389999389648438,26.739999771118164,26.079999923706055,26.43000030517578,25.01581573486328,193200
2023-08-11,26.329999923706055,26.729999542236328,26.15999984741211,26.469999313354492,25.053674697875977,129700
2023-08-14,26.5,26.899999618530273,26.25,26.579999923706055,25.15778923034668,136600
2023-08-15,26.600000381469727,26.600000381469727,25.770000457763672,26.110000610351562,24.712940216064453,179000
2023-08-16,26.1200008392334,26.360000610351562,26.049999237060547,26.31999969482422,24.911701202392578,187400
2023-08-17,26.450000762939453,26.600000381469727,26.1200008392334,26.1299991607666,24.73186683654785,215800
2023-08-18,26.020000457763672,26.270000457763672,25.90999984741211,26.09000015258789,24.694007873535156,620000
2023-08-21,26.030000686645508,26.209999084472656,25.84000015258789,25.8799991607666,24.495243072509766,279900
2023-08-22,26.06999969482422,26.06999969482422,25.3700008392334,25.3700008392334,24.01253318786621,293800
2023-08-23,25.59000015258789,26.059999465942383,25.479999542236328,26.059999465942383,24.665613174438477,215300
2023-08-24,25.860000610351562,26.489999771118164,25.860000610351562,26.18000030517578,24.779191970825195,281400
2023-08-25,26.049999237060547,26.440000534057617,26.049999237060547,26.299999237060547,24.892772674560547,119100
2023-08-28,26.260000228881836,26.709999084472656,26.260000228881836,26.479999542236328,25.063140869140625,106300
2023-08-29,26.399999618530273,26.940000534057617,26.350000381469727,26.739999771118164,25.30923080444336,344500
2023-08-30,26.399999618530273,26.59000015258789,25.68000030517578,25.719999313354492,24.65545654296875,429600
2023-08-31,25.850000381469727,26.219999313354492,25.3700008392334,25.420000076293945,24.367874145507812,207600
2023-09-01,25.420000076293945,25.780000686645508,25.059999465942383,25.18000030517578,24.137807846069336,273700
2023-09-05,25.18000030517578,25.309999465942383,24.6200008392334,24.6200008392334,23.60098648071289,487000
2023-09-06,24.489999771118164,24.59000015258789,23.700000762939453,23.940000534057617,22.949129104614258,830500
2023-09-07,23.709999084472656,24.510000228881836,23.6200008392334,24.350000381469727,23.342161178588867,304600
2023-09-08,24.209999084472656,24.8799991607666,24.209999084472656,24.700000762939453,23.67767333984375,346400
2023-09-11,24.8799991607666,25.06999969482422,24.59000015258789,24.780000686645508,23.754364013671875,388300
2023-09-12,24.780000686645508,25.09000015258789,24.75,24.979999542236328,23.94608497619629,298000
2023-09-13,24.899999618530273,25.15999984741211,24.8700008392334,25.040000915527344,24.00360107421875,249300
2023-09-14,25.09000015258789,26.0,25.09000015258789,25.979999542236328,24.904695510864258,344900
2023-09-15,26.0,26.34000015258789,25.780000686645508,26.25,25.16351890563965,1065800
2023-09-18,26.25,26.399999618530273,25.940000534057617,26.18000030517578,25.096418380737305,227400
2023-09-19,26.06999969482422,26.3700008392334,25.959999084472656,26.0,24.92386817932129,309800
2023-09-20,26.139999389648438,26.270000457763672,25.959999084472656,26.020000457763672,24.943038940429688,391500
2023-09-21,25.56999969482422,25.969999313354492,25.229999542236328,25.239999771118164,24.195323944091797,1333700
2023-09-22,25.239999771118164,25.719999313354492,25.15999984741211,25.540000915527344,24.482908248901367,537300
2023-09-25,25.780000686645508,25.989999771118164,25.5,25.809999465942383,24.741731643676758,338400
2023-09-26,25.719999313354492,25.950000762939453,25.530000686645508,25.829999923706055,24.76090431213379,1246700
2023-09-27,25.799999237060547,26.049999237060547,23.850000381469727,23.920000076293945,22.92995834350586,1332400
2023-09-28,23.989999771118164,24.399999618530273,22.549999237060547,22.799999237060547,21.856313705444336,2018900
2023-09-29,22.81999969482422,23.170000076293945,21.459999084472656,21.739999771118164,20.840187072753906,1324400
2023-10-02,21.899999618530273,21.920000076293945,20.299999237060547,20.440000534057617,19.593994140625,2025500
2023-10-03,20.270000457763672,20.420000076293945,19.969999313354492,20.329999923706055,19.488548278808594,1429900
2023-10-04,20.5,20.940000534057617,20.360000610351562,20.8700008392334,20.006196975708008,940600
2023-10-05,20.889999389648438,21.43000030517578,20.8799991607666,21.170000076293945,20.293779373168945,1478300
2023-10-06,21.059999465942383,21.40999984741211,20.31999969482422,21.309999465942383,20.42798614501953,925600
2023-10-09,21.15999984741211,21.549999237060547,20.600000381469727,20.950000762939453,20.0828857421875,470400
2023-10-10,21.030000686645508,22.290000915527344,21.030000686645508,22.229999542236328,21.309906005859375,845200
2023-10-11,22.489999771118164,22.81999969482422,22.100000381469727,22.489999771118164,21.559144973754883,577300
2023-10-12,22.479999542236328,22.530000686645508,21.690000534057617,21.739999771118164,20.840187072753906,251500
2023-10-13,21.93000030517578,22.1200008392334,20.979999542236328,20.989999771118164,20.12122917175293,506600
2023-10-16,21.229999542236328,21.389999389648438,20.670000076293945,21.0,20.130817413330078,976400
2023-10-17,20.739999771118164,21.799999237060547,20.739999771118164,21.290000915527344,20.4088134765625,460800
2023-10-18,21.219999313354492,21.219999313354492,20.469999313354492,21.079999923706055,20.207504272460938,636000
2023-10-19,21.020000457763672,21.459999084472656,20.90999984741211,21.209999084472656,20.332124710083008,734100
2023-10-20,21.010000228881836,21.850000381469727,21.010000228881836,21.459999084472656,20.571775436401367,858200
2023-10-23,21.350000381469727,22.469999313354492,21.270000457763672,22.280000686645508,21.357837677001953,646500
2023-10-24,22.270000457763672,23.139999389648438,22.270000457763672,22.850000381469727,21.904247283935547,689800
2023-10-25,22.68000030517578,22.8799991607666,22.31999969482422,22.3799991607666,21.453697204589844,323000
2023-10-26,22.34000015258789,22.600000381469727,21.81999969482422,21.940000534057617,21.031909942626953,366900
2023-10-27,21.889999389648438,21.889999389648438,21.209999084472656,21.420000076293945,20.533432006835938,355900
2023-10-30,21.309999465942383,21.899999618530273,21.309999465942383,21.760000228881836,20.859359741210938,476400
2023-10-31,21.799999237060547,22.0,20.860000610351562,20.959999084472656,20.092470169067383,367100
2023-11-01,20.959999084472656,21.56999969482422,20.90999984741211,21.549999237060547,20.658052444458008,646000
2023-11-02,21.8700008392334,23.450000762939453,21.799999237060547,23.350000381469727,22.3835506439209,872600
2023-11-03,23.809999465942383,23.8700008392334,22.670000076293945,23.06999969482422,22.11513900756836,708500
2023-11-06,23.200000762939453,23.299999237060547,22.65999984741211,23.06999969482422,22.11513900756836,788200
2023-11-07,23.0,23.010000228881836,22.18000030517578,22.6299991607666,21.69335174560547,609500
2023-11-08,22.649999618530273,22.690000534057617,22.06999969482422,22.299999237060547,21.377010345458984,542400
2023-11-09,22.31999969482422,22.65999984741211,21.940000534057617,22.059999465942383,21.146942138671875,315500
2023-11-10,22.059999465942383,22.219999313354492,21.65999984741211,21.90999984741211,21.003150939941406,253500
2023-11-13,21.969999313354492,22.34000015258789,21.799999237060547,21.969999313354492,21.060667037963867,307400
2023-11-14,22.5,24.110000610351562,22.31999969482422,24.030000686645508,23.035404205322266,563700
2023-11-15,24.1299991607666,25.229999542236328,24.1299991607666,24.770000457763672,23.74477767944336,547700
2023-11-16,24.700000762939453,25.1299991607666,24.489999771118164,24.90999984741211,23.878982543945312,340800
2023-11-17,24.719999313354492,25.0,24.43000030517578,24.459999084472656,23.447607040405273,369800
2023-11-20,24.329999923706055,24.719999313354492,24.06999969482422,24.639999389648438,23.62015724182129,362300
2023-11-21,24.5,24.700000762939453,24.299999237060547,24.299999237060547,23.294231414794922,402600
2023-11-22,24.3799991607666,24.670000076293945,24.06999969482422,24.6200008392334,23.60098648071289,259900
2023-11-24,24.75,24.969999313354492,24.610000610351562,24.75,23.725605010986328,96400
2023-11-27,24.65999984741211,24.979999542236328,24.489999771118164,24.579999923706055,23.562639236450195,437600
2023-11-28,24.5,25.209999084472656,24.5,24.989999771118164,23.955671310424805,365700
2023-11-29,24.829999923706055,25.09000015258789,24.65999984741211,24.780000686645508,24.08005714416504,285900
2023-11-30,24.719999313354492,24.920000076293945,24.450000762939453,24.770000457763672,24.07033920288086,281200
2023-12-01,24.59000015258789,26.010000228881836,24.59000015258789,25.920000076293945,25.187854766845703,376800
2023-12-04,25.56999969482422,25.979999542236328,25.420000076293945,25.479999542236328,24.760284423828125,359200
2023-12-05,25.3799991607666,25.56999969482422,24.829999923706055,24.829999923706055,24.128644943237305,297000
2023-12-06,24.889999389648438,25.889999389648438,24.889999389648438,25.8700008392334,25.13926887512207,380800
2023-12-07,25.979999542236328,25.979999542236328,25.399999618530273,25.459999084472656,24.740848541259766,425600
2023-12-08,25.25,25.5,24.959999084472656,25.239999771118164,24.527063369750977,497600
2023-12-11,25.040000915527344,25.459999084472656,24.709999084472656,25.450000762939453,24.73113250732422,684600
2023-12-12,25.290000915527344,25.309999465942383,24.809999465942383,24.93000030517578,24.225820541381836,505900
2023-12-13,24.899999618530273,26.0,24.649999618530273,25.969999313354492,25.23644256591797,827600
2023-12-14,26.09000015258789,27.809999465942383,26.09000015258789,27.40999984741211,26.635766983032227,997900
2023-12-15,27.450000762939453,27.5,26.670000076293945,26.809999465942383,26.052715301513672,784000
2023-12-18,26.690000534057617,26.979999542236328,25.889999389648438,26.299999237060547,25.55712127685547,321600
2023-12-19,26.31999969482422,27.030000686645508,26.31999969482422,26.920000076293945,26.159608840942383,301900
2023-12-20,26.799999237060547,27.15999984741211,26.420000076293945,26.450000762939453,25.702884674072266,270300
2023-12-21,26.729999542236328,27.329999923706055,26.729999542236328,26.989999771118164,26.227632522583008,355500
2023-12-22,27.31999969482422,27.3799991607666,26.719999313354492,26.760000228881836,26.004127502441406,667500
2023-12-26,26.780000686645508,26.93000030517578,26.59000015258789,26.600000381469727,25.848648071289062,369600
2023-12-27,26.56999969482422,26.829999923706055,26.229999542236328,26.329999923706055,25.586273193359375,742800
2023-12-28,26.170000076293945,26.350000381469727,25.920000076293945,26.260000228881836,25.518251419067383,452500
2023-12-29,26.139999389648438,26.559999465942383,25.940000534057617,26.280000686645508,25.537687301635742,277500
2024-01-02,26.25,27.059999465942383,25.899999618530273,26.020000457763672,25.285030364990234,542000
2024-01-03,25.899999618530273,25.920000076293945,25.510000228881836,25.649999618530273,24.92548179626465,563900
2024-01-04,25.5,26.0,25.5,25.799999237060547,25.071243286132812,322900
2024-01-05,25.600000381469727,26.540000915527344,25.549999237060547,26.170000076293945,25.43079376220703,256300
2024-01-08,26.15999984741211,27.329999923706055,26.110000610351562,27.309999465942383,26.538591384887695,208500
2024-01-09,27.309999465942383,27.440000534057617,26.969999313354492,27.31999969482422,26.548311233520508,143200
2024-01-10,27.399999618530273,27.469999313354492,27.09000015258789,27.139999389648438,26.373394012451172,280700
2024-01-11,27.110000610351562,27.110000610351562,26.100000381469727,26.209999084472656,25.469661712646484,279500
2024-01-12,26.420000076293945,26.709999084472656,25.549999237060547,25.739999771118164,25.012939453125,292400
2024-01-16,25.829999923706055,26.139999389648438,25.34000015258789,25.719999313354492,24.99350357055664,522400
2024-01-17,25.399999618530273,25.489999771118164,24.65999984741211,25.15999984741211,24.449321746826172,334700
2024-01-18,25.18000030517578,25.639999389648438,25.059999465942383,25.31999969482422,24.60480308532715,390200
2024-01-19,25.260000228881836,25.81999969482422,24.84000015258789,25.68000030517578,24.954633712768555,399200
2024-01-22,25.670000076293945,26.110000610351562,25.520000457763672,25.670000076293945,24.944917678833008,297500
2024-01-23,25.989999771118164,26.1200008392334,25.56999969482422,25.8799991607666,25.148983001708984,195400
2024-01-24,26.110000610351562,26.280000686645508,25.6200008392334,25.75,25.02265739440918,317000
2024-01-25,25.979999542236328,26.270000457763672,25.59000015258789,26.25,25.508533477783203,401100
2024-01-26,26.329999923706055,26.399999618530273,25.860000610351562,25.979999542236328,25.24616050720215,289200
2024-01-29,25.899999618530273,26.799999237060547,25.600000381469727,26.639999389648438,25.887516021728516,238400
2024-01-30,26.510000228881836,26.610000610351562,26.079999923706055,26.420000076293945,25.67373275756836,296600
2024-01-31,26.420000076293945,26.799999237060547,25.899999618530273,26.010000228881836,25.275314331054688,289800
2024-02-01,26.1299991607666,26.309999465942383,25.799999237060547,26.1299991607666,25.391921997070312,253600
2024-02-02,26.25,26.25,24.8799991607666,25.40999984741211,24.6922607421875,487200
2024-02-05,25.06999969482422,25.06999969482422,24.100000381469727,24.459999084472656,23.769094467163086,741600
2024-02-06,24.520000457763672,25.030000686645508,24.15999984741211,24.8700008392334,24.16751480102539,362200
2024-02-07,25.110000610351562,25.229999542236328,24.56999969482422,24.899999618530273,24.196666717529297,404300
2024-02-08,24.670000076293945,24.709999084472656,23.940000534057617,23.950000762939453,23.273502349853516,565600
2024-02-09,23.93000030517578,24.200000762939453,23.68000030517578,23.920000076293945,23.244348526000977,459700
2024-02-12,23.75,24.3700008392334,23.75,24.1200008392334,23.43869972229004,696800
2024-02-13,23.65999984741211,23.68000030517578,23.020000457763672,23.040000915527344,22.389205932617188,605400
2024-02-14,23.270000457763672,23.450000762939453,23.149999618530273,23.290000915527344,22.632143020629883,302000
2024-02-15,23.329999923706055,24.299999237060547,23.1200008392334,24.170000076293945,23.487285614013672,555200
2024-02-16,23.889999389648438,24.270000457763672,23.639999389648438,23.899999618530273,23.224912643432617,487400
2024-02-20,23.899999618530273,24.1200008392334,23.3700008392334,23.540000915527344,22.87508201599121,318700
2024-02-21,23.450000762939453,23.75,23.3799991607666,23.510000228881836,22.845930099487305,348800
2024-02-22,23.1299991607666,23.56999969482422,23.040000915527344,23.399999618530273,22.739036560058594,553400
2024-02-23,23.40999984741211,23.59000015258789,22.899999618530273,23.149999618530273,22.496097564697266,528100
2024-02-26,23.06999969482422,23.100000381469727,22.610000610351562,22.75,22.107397079467773,653900
2024-02-27,22.739999771118164,23.0,22.540000915527344,22.81999969482422,22.175418853759766,827500
2024-02-28,22.420000076293945,22.6299991607666,22.209999084472656,22.219999313354492,21.933576583862305,583600
2024-02-29,22.350000381469727,22.790000915527344,22.219999313354492,22.40999984741211,22.12112808227539,753800
2024-03-01,22.290000915527344,23.030000686645508,21.989999771118164,22.84000015258789,22.54558563232422,596600
2024-03-04,22.780000686645508,22.8700008392334,22.25,22.530000686645508,22.239582061767578,534900
2024-03-05,22.389999389648438,22.8799991607666,22.209999084472656,22.350000381469727,22.061901092529297,518400
2024-03-06,22.549999237060547,22.860000610351562,22.399999618530273,22.799999237060547,22.506099700927734,671400
2024-03-07,22.940000534057617,24.219999313354492,22.90999984741211,24.18000030517578,23.86831283569336,651000
2024-03-08,24.200000762939453,24.350000381469727,23.770000457763672,23.93000030517578,23.62153434753418,343700
2024-03-11,23.799999237060547,24.280000686645508,23.770000457763672,23.809999465942383,23.503080368041992,430000
2024-03-12,23.81999969482422,23.8700008392334,23.18000030517578,23.209999084472656,22.91081428527832,284500
2024-03-13,23.190000534057617,23.459999084472656,22.860000610351562,22.950000762939453,22.65416717529297,385600
2024-03-14,22.940000534057617,23.209999084472656,22.540000915527344,22.739999771118164,22.44687271118164,401300
2024-03-15,22.739999771118164,22.809999465942383,22.270000457763672,22.709999084472656,22.417259216308594,599300
2024-03-18,22.639999389648438,22.700000762939453,22.040000915527344,22.059999465942383,21.775638580322266,680700
2024-03-19,22.0,22.420000076293945,21.850000381469727,21.979999542236328,21.696670532226562,402600
2024-03-20,21.950000762939453,22.670000076293945,21.860000610351562,22.520000457763672,22.22970962524414,357100
2024-03-21,22.649999618530273,22.84000015258789,22.3700008392334,22.540000915527344,22.249452590942383,469200
2024-03-22,22.450000762939453,23.139999389648438,22.450000762939453,23.0,22.703521728515625,919300
2024-03-25,23.0,23.25,22.809999465942383,22.899999618530273,22.60481071472168,882200
2024-03-26,22.940000534057617,23.170000076293945,22.540000915527344,22.8700008392334,22.575199127197266,454600
2024-03-27,22.8700008392334,23.31999969482422,22.81999969482422,23.149999618530273,22.85158920288086,489300
2024-03-28,23.09000015258789,23.40999984741211,22.8799991607666,23.229999542236328,22.930557250976562,526300
2024-04-01,23.360000610351562,23.489999771118164,22.8700008392334,23.1200008392334,22.821975708007812,486100
2024-04-02,23.020000457763672,23.200000762939453,22.700000762939453,23.020000457763672,22.723264694213867,420800
2024-04-03,22.8799991607666,22.979999542236328,22.399999618530273,22.600000381469727,22.308679580688477,396700
2024-04-04,23.049999237060547,23.329999923706055,22.6299991607666,22.850000381469727,22.555456161499023,503700
2024-04-05,22.84000015258789,22.84000015258789,22.280000686645508,22.389999389648438,22.10138511657715,479100
2024-04-08,22.5,22.950000762939453,22.43000030517578,22.8799991607666,22.585067749023438,420300
2024-04-09,23.0,23.09000015258789,22.68000030517578,22.8799991607666,22.585067749023438,386200
